score,TPR,FPR,cutoff,AUC,metric
pPSE 16 - PAE [20],1.0,0.982,79.52380952380952,0.945,pPSE - PAE
pPSE 16 - PAE [20],1.0,0.985,80.52380952380952,0.945,pPSE - PAE
pPSE 16 - PAE [20],1.0,0.987,81.52380952380952,0.945,pPSE - PAE
pPSE 16 - PAE [20],1.0,0.99,82.52380952380952,0.945,pPSE - PAE
pPSE 16 - PAE [20],1.0,0.992,83.52380952380952,0.945,pPSE - PAE
pPSE 16 - PAE [20],1.0,0.993,84.52380952380952,0.945,pPSE - PAE
pPSE 16 - PAE [20],1.0,0.995,85.52380952380952,0.945,pPSE - PAE
pPSE 16 - PAE [20],1.0,0.996,86.52380952380952,0.945,pPSE - PAE
pPSE 16 - PAE [20],1.0,0.997,87.52380952380952,0.945,pPSE - PAE
pPSE 16 - PAE [20],1.0,0.998,88.52380952380952,0.945,pPSE - PAE
pPSE 16 - PAE [20],1.0,0.998,89.52380952380952,0.945,pPSE - PAE
pPSE 16 - PAE [20],1.0,0.999,90.52380952380952,0.945,pPSE - PAE
pPSE 16 - PAE [20],1.0,0.999,91.52380952380952,0.945,pPSE - PAE
pPSE 16 - PAE [20],1.0,0.999,92.52380952380952,0.945,pPSE - PAE
pPSE 16 - PAE [20],1.0,0.999,93.52380952380952,0.945,pPSE - PAE
pPSE 16 - PAE [20],1.0,1.0,94.52380952380952,0.945,pPSE - PAE
pPSE 16 - PAE [20],1.0,1.0,95.52380952380952,0.945,pPSE - PAE
pPSE 16 - PAE [20],1.0,1.0,96.52380952380952,0.945,pPSE - PAE
pPSE 16 - PAE [20],1.0,1.0,97.52380952380952,0.945,pPSE - PAE
pPSE 16 - PAE [20],1.0,1.0,98.52380952380952,0.945,pPSE - PAE
pPSE 16 - PAE [20],1.0,1.0,99.52380952380952,0.945,pPSE - PAE
pPSE 16 - PAE [20],1.0,1.0,100.52380952380952,0.945,pPSE - PAE
pPSE 16 + PAE [20],0.0,0.0,4.024390243902439,0.948,pPSE + PAE
pPSE 16 + PAE [20],0.017,0.0,5.024390243902439,0.948,pPSE + PAE
pPSE 16 + PAE [20],0.359,0.001,6.024390243902439,0.948,pPSE + PAE
pPSE 16 + PAE [20],0.526,0.002,7.024390243902439,0.948,pPSE + PAE
pPSE 16 + PAE [20],0.597,0.003,8.024390243902438,0.948,pPSE + PAE
pPSE 16 + PAE [20],0.651,0.005,9.024390243902438,0.948,pPSE + PAE
pPSE 16 + PAE [20],0.694,0.007,10.024390243902438,0.948,pPSE + PAE
pPSE 16 + PAE [20],0.729,0.01,11.024390243902438,0.948,pPSE + PAE
pPSE 16 + PAE [20],0.757,0.014,12.024390243902438,0.948,pPSE + PAE
pPSE 16 + PAE [20],0.78,0.018,13.024390243902438,0.948,pPSE + PAE
pPSE 16 + PAE [20],0.799,0.023,14.024390243902438,0.948,pPSE + PAE
pPSE 16 + PAE [20],0.817,0.03,15.024390243902438,0.948,pPSE + PAE
pPSE 16 + PAE [20],0.831,0.038,16.024390243902438,0.948,pPSE + PAE
pPSE 16 + PAE [20],0.842,0.046,17.024390243902438,0.948,pPSE + PAE
pPSE 16 + PAE [20],0.855,0.057,18.024390243902438,0.948,pPSE + PAE
pPSE 16 + PAE [20],0.865,0.068,19.024390243902438,0.948,pPSE + PAE
pPSE 16 + PAE [20],0.874,0.081,20.024390243902438,0.948,pPSE + PAE
pPSE 16 + PAE [20],0.881,0.096,21.024390243902438,0.948,pPSE + PAE
pPSE 16 + PAE [20],0.889,0.112,22.024390243902438,0.948,pPSE + PAE
pPSE 16 + PAE [20],0.897,0.13,23.024390243902438,0.948,pPSE + PAE
pPSE 16 + PAE [20],0.903,0.151,24.024390243902438,0.948,pPSE + PAE
pPSE 16 + PAE [20],0.908,0.173,25.024390243902438,0.948,pPSE + PAE
pPSE 16 + PAE [20],0.914,0.197,26.024390243902438,0.948,pPSE + PAE
pPSE 16 + PAE [20],0.92,0.223,27.024390243902438,0.948,pPSE + PAE
pPSE 16 + PAE [20],0.925,0.251,28.024390243902438,0.948,pPSE + PAE
pPSE 16 + PAE [20],0.931,0.28,29.024390243902438,0.948,pPSE + PAE
pPSE 16 + PAE [20],0.936,0.31,30.024390243902438,0.948,pPSE + PAE
pPSE 16 + PAE [20],0.942,0.342,31.024390243902438,0.948,pPSE + PAE
pPSE 16 + PAE [20],0.947,0.375,32.02439024390244,0.948,pPSE + PAE
pPSE 16 + PAE [20],0.953,0.409,33.02439024390244,0.948,pPSE + PAE
pPSE 16 + PAE [20],0.959,0.442,34.02439024390244,0.948,pPSE + PAE
pPSE 16 + PAE [20],0.964,0.475,35.02439024390244,0.948,pPSE + PAE
pPSE 16 + PAE [20],0.968,0.509,36.02439024390244,0.948,pPSE + PAE
pPSE 16 + PAE [20],0.972,0.541,37.02439024390244,0.948,pPSE + PAE
pPSE 16 + PAE [20],0.975,0.573,38.02439024390244,0.948,pPSE + PAE
pPSE 16 + PAE [20],0.978,0.604,39.02439024390244,0.948,pPSE + PAE
pPSE 16 + PAE [20],0.981,0.635,40.02439024390244,0.948,pPSE + PAE
pPSE 16 + PAE [20],0.982,0.666,41.02439024390244,0.948,pPSE + PAE
pPSE 16 + PAE [20],0.984,0.695,42.02439024390244,0.948,pPSE + PAE
pPSE 16 + PAE [20],0.985,0.723,43.02439024390244,0.948,pPSE + PAE
pPSE 16 + PAE [20],0.987,0.749,44.02439024390244,0.948,pPSE + PAE
pPSE 16 + PAE [20],0.988,0.774,45.02439024390244,0.948,pPSE + PAE
pPSE 16 + PAE [20],0.989,0.798,46.02439024390244,0.948,pPSE + PAE
pPSE 16 + PAE [20],0.991,0.82,47.02439024390244,0.948,pPSE + PAE
pPSE 16 + PAE [20],0.992,0.841,48.02439024390244,0.948,pPSE + PAE
pPSE 16 + PAE [20],0.993,0.861,49.02439024390244,0.948,pPSE + PAE
pPSE 16 + PAE [20],0.995,0.878,50.02439024390244,0.948,pPSE + PAE
pPSE 16 + PAE [20],0.996,0.894,51.02439024390244,0.948,pPSE + PAE
pPSE 16 + PAE [20],0.996,0.909,52.02439024390244,0.948,pPSE + PAE
pPSE 16 + PAE [20],0.997,0.923,53.02439024390244,0.948,pPSE + PAE
pPSE 16 + PAE [20],0.998,0.934,54.02439024390244,0.948,pPSE + PAE
pPSE 16 + PAE [20],0.999,0.945,55.02439024390244,0.948,pPSE + PAE
pPSE 16 + PAE [20],0.999,0.955,56.02439024390244,0.948,pPSE + PAE
pPSE 16 + PAE [20],0.999,0.964,57.02439024390244,0.948,pPSE + PAE
pPSE 16 + PAE [20],0.999,0.971,58.02439024390244,0.948,pPSE + PAE
pPSE 16 + PAE [20],0.999,0.977,59.02439024390244,0.948,pPSE + PAE
pPSE 16 + PAE [20],1.0,0.982,60.02439024390244,0.948,pPSE + PAE
pPSE 16 + PAE [20],1.0,0.986,61.02439024390244,0.948,pPSE + PAE
pPSE 16 + PAE [20],1.0,0.989,62.02439024390244,0.948,pPSE + PAE
pPSE 16 + PAE [20],1.0,0.991,63.02439024390244,0.948,pPSE + PAE
pPSE 16 + PAE [20],1.0,0.993,64.02439024390245,0.948,pPSE + PAE
pPSE 16 + PAE [20],1.0,0.994,65.02439024390245,0.948,pPSE + PAE
pPSE 16 + PAE [20],1.0,0.996,66.02439024390245,0.948,pPSE + PAE
pPSE 16 + PAE [20],1.0,0.997,67.02439024390245,0.948,pPSE + PAE
pPSE 16 + PAE [20],1.0,0.997,68.02439024390245,0.948,pPSE + PAE
pPSE 16 + PAE [20],1.0,0.998,69.02439024390245,0.948,pPSE + PAE
pPSE 16 + PAE [20],1.0,0.999,70.02439024390245,0.948,pPSE + PAE
pPSE 16 + PAE [20],1.0,0.999,71.02439024390245,0.948,pPSE + PAE
pPSE 16 + PAE [20],1.0,0.999,72.02439024390245,0.948,pPSE + PAE
pPSE 16 + PAE [20],1.0,0.999,73.02439024390245,0.948,pPSE + PAE
pPSE 16 + PAE [20],1.0,1.0,74.02439024390245,0.948,pPSE + PAE
pPSE 16 + PAE [20],1.0,1.0,75.02439024390245,0.948,pPSE + PAE
pPSE 16 + PAE [20],1.0,1.0,76.02439024390245,0.948,pPSE + PAE
pPSE 16 + PAE [20],1.0,1.0,77.02439024390245,0.948,pPSE + PAE
pPSE 16 + PAE [20],1.0,1.0,78.02439024390245,0.948,pPSE + PAE
pPSE 16 + PAE [20],1.0,1.0,79.02439024390245,0.948,pPSE + PAE
pPSE 16 + PAE [20],1.0,1.0,80.02439024390245,0.948,pPSE + PAE
pPSE 16 + PAE [20],1.0,1.0,81.02439024390245,0.948,pPSE + PAE
pPSE 16 + PAE [20],1.0,1.0,82.02439024390245,0.948,pPSE + PAE
pPSE 20 - PAE [20],0.0,0.0,9.380952380952381,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.01,0.0,10.380952380952381,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.067,0.0,11.380952380952381,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.133,0.0,12.380952380952381,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.186,0.0,13.380952380952381,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.236,0.0,14.380952380952381,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.279,0.0,15.380952380952381,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.318,0.001,16.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.357,0.001,17.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.396,0.001,18.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.431,0.001,19.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.463,0.002,20.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.491,0.002,21.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.515,0.002,22.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.537,0.003,23.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.558,0.003,24.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.579,0.004,25.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.601,0.005,26.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.618,0.006,27.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.631,0.006,28.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.646,0.007,29.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.66,0.008,30.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.672,0.008,31.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.683,0.009,32.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.696,0.01,33.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.706,0.011,34.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.716,0.013,35.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.725,0.014,36.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.734,0.016,37.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.743,0.017,38.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.752,0.019,39.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.762,0.022,40.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.771,0.024,41.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.781,0.027,42.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.788,0.03,43.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.796,0.033,44.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.802,0.037,45.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.808,0.04,46.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.814,0.044,47.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.82,0.048,48.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.825,0.052,49.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.831,0.057,50.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.836,0.062,51.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.842,0.067,52.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.846,0.073,53.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.85,0.079,54.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.854,0.086,55.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.858,0.092,56.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.862,0.099,57.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.867,0.106,58.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.87,0.113,59.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.874,0.121,60.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.878,0.129,61.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.883,0.138,62.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.887,0.148,63.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.891,0.159,64.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.895,0.171,65.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.899,0.183,66.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.902,0.196,67.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.905,0.209,68.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.908,0.223,69.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.912,0.238,70.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.916,0.253,71.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.92,0.269,72.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.923,0.286,73.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.926,0.303,74.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.93,0.32,75.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.934,0.339,76.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.937,0.358,77.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.94,0.377,78.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.943,0.396,79.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.946,0.415,80.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.948,0.433,81.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.95,0.45,82.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.952,0.468,83.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.955,0.485,84.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.958,0.503,85.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.96,0.52,86.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.962,0.537,87.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.964,0.554,88.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.965,0.571,89.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.967,0.588,90.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.969,0.604,91.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.97,0.62,92.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.972,0.635,93.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.974,0.65,94.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.975,0.664,95.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.977,0.679,96.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.978,0.693,97.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.979,0.708,98.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.981,0.721,99.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.982,0.735,100.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.983,0.747,101.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.984,0.76,102.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.985,0.772,103.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.985,0.784,104.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.986,0.796,105.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.987,0.808,106.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.989,0.819,107.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.989,0.83,108.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.99,0.841,109.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.991,0.852,110.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.992,0.862,111.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.993,0.872,112.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.994,0.881,113.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.994,0.889,114.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.995,0.898,115.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.995,0.905,116.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.996,0.912,117.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.996,0.919,118.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.997,0.926,119.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.997,0.931,120.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.997,0.937,121.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.998,0.942,122.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.998,0.946,123.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.998,0.951,124.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.998,0.955,125.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.999,0.959,126.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.999,0.963,127.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.999,0.966,128.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.999,0.97,129.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],0.999,0.973,130.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],1.0,0.975,131.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],1.0,0.978,132.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],1.0,0.98,133.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],1.0,0.982,134.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],1.0,0.984,135.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],1.0,0.985,136.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],1.0,0.987,137.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],1.0,0.988,138.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],1.0,0.989,139.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],1.0,0.991,140.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],1.0,0.992,141.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],1.0,0.992,142.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],1.0,0.993,143.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],1.0,0.994,144.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],1.0,0.995,145.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],1.0,0.995,146.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],1.0,0.996,147.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],1.0,0.996,148.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],1.0,0.997,149.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],1.0,0.997,150.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],1.0,0.998,151.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],1.0,0.998,152.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],1.0,0.998,153.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],1.0,0.998,154.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],1.0,0.999,155.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],1.0,0.999,156.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],1.0,0.999,157.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],1.0,0.999,158.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],1.0,0.999,159.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],1.0,0.999,160.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],1.0,0.999,161.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],1.0,0.999,162.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],1.0,1.0,163.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],1.0,1.0,164.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],1.0,1.0,165.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],1.0,1.0,166.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],1.0,1.0,167.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],1.0,1.0,168.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],1.0,1.0,169.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],1.0,1.0,170.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],1.0,1.0,171.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],1.0,1.0,172.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],1.0,1.0,173.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],1.0,1.0,174.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],1.0,1.0,175.38095238095238,0.939,pPSE - PAE
pPSE 20 - PAE [20],1.0,1.0,176.38095238095238,0.939,pPSE - PAE
pPSE 20 + PAE [20],0.0,0.0,5.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.027,0.0,6.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.157,0.001,7.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.468,0.002,8.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.545,0.002,9.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.599,0.003,10.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.641,0.004,11.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.672,0.005,12.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.697,0.006,13.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.719,0.008,14.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.739,0.01,15.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.754,0.012,16.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.767,0.013,17.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.78,0.016,18.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.792,0.018,19.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.803,0.021,20.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.813,0.024,21.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.822,0.028,22.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.828,0.032,23.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.835,0.037,24.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.842,0.042,25.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.849,0.047,26.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.854,0.052,27.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.86,0.059,28.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.865,0.065,29.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.87,0.073,30.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.875,0.081,31.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.88,0.089,32.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.884,0.098,33.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.888,0.108,34.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.892,0.118,35.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.896,0.128,36.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.9,0.14,37.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.903,0.151,38.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.908,0.163,39.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.912,0.177,40.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.915,0.19,41.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.918,0.205,42.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.921,0.221,43.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.924,0.237,44.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.927,0.254,45.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.93,0.27,46.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.933,0.288,47.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.937,0.305,48.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.94,0.324,49.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.943,0.342,50.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.946,0.361,51.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.949,0.38,52.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.952,0.399,53.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.954,0.419,54.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.957,0.438,55.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.961,0.457,56.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.963,0.475,57.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.966,0.494,58.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.968,0.513,59.869565217391305,0.948,pPSE + PAE
pPSE 20 + PAE [20],0.971,0.531,60.869565217391305,0.948,pPSE + PAE
